Source,Target
W2083831782,W2127043487
W2083831782,W2127997420
W2083831782,W2128627869
W2083831782,W2128748652
W2083831782,W2129291496
W2083831782,W2129908972
W2083831782,W2129945286
W2083831782,W2130004211
W2083831782,W2130614082
W2083831782,W2130704399
W2083831782,W2130732995
W2083831782,W2131467344
W2083831782,W2132047598
W2083831782,W2132894148
W2083831782,W2132898909
W2083831782,W2133397121
W2083831782,W2135561090
W2083831782,W2136268244
W2083831782,W2136378256
W2083831782,W2139787167
W2083831782,W2139855831
W2083831782,W2144527755
W2083831782,W2144741745
W2083831782,W2144801000
W2083831782,W2146671902
W2083831782,W2147804103
W2083831782,W2148006877
W2083831782,W2148747456
W2083831782,W2148927972
W2083831782,W2149299222
W2083831782,W2149464084
W2083831782,W2149915733
W2083831782,W2150072209
W2083831782,W2150169083
W2083831782,W2151228852
W2083831782,W2151522724
W2083831782,W2151850216
W2083831782,W2152653512
W2083831782,W2153593530
W2083831782,W2153634145
W2083831782,W2154718550
W2083831782,W2155486217
W2083831782,W2155569675
W2083831782,W2155847822
W2083831782,W2156814051
W2083831782,W2157766674
W2083831782,W2158911846
W2083831782,W2162125297
W2083831782,W2163036629
W2083831782,W2163077743
W2083831782,W2163143945
W2083831782,W2163752940
W2083831782,W2164732596
W2083831782,W2166500074
W2083831782,W2167431909
W2083831782,W2168280269
W2083831782,W2168741747
W2083831782,W2168851095
W2083831782,W2168949501
W2083831782,W2169724500
W2083831782,W2171840269
W2083831782,W2171955501
W2083831782,W2205468486
W2083831782,W2217719860
W2083831782,W2267206945
W2083831782,W2317215606
W2083831782,W2323808259
W2083831782,W2324437443
W2083831782,W2328316911
W2083831782,W2328454973
W2083831782,W2411435255
W2083831782,W2435058420
W2083831782,W3014137885
W2083831782,W3099264534
W2083831782,W4213233728
W2083831782,W4233252751
W2083831782,W4239499055
W2083831782,W56215486
W2083831782,W610766024
W2083831782,W7569274
W2111960226,W1482575233
W2111960226,W1483831380
W2111960226,W1497431575
W2111960226,W1764503756
W2111960226,W1848976532
W2111960226,W1902027874
W2111960226,W1934905346
W2111960226,W1967992225
W2111960226,W1969219777
W2111960226,W1973698089
W2111960226,W1986255829
W2111960226,W1992671102
W2111960226,W1995192286
W2111960226,W2004786860
W2111960226,W2005510361
W2111960226,W2020172310
W2111960226,W2021746209
W2111960226,W2025524562
W2111960226,W2034134392
W2111960226,W2042224887
W2111960226,W2044446321
W2111960226,W2049036800
W2111960226,W2053589959
W2111960226,W2064257383
W2111960226,W2064693602
W2111960226,W2065014794
W2111960226,W2066890678
W2111960226,W2071382673
W2111960226,W2072738986
W2111960226,W2078642193
W2111960226,W2085803587
W2111960226,W2085892632
W2111960226,W2086498929
W2111960226,W2087156207
W2111960226,W2089745666
W2111960226,W2090190159
W2111960226,W2094170267
W2111960226,W2094697451
W2111960226,W2096605904
W2111960226,W2106518363
W2111960226,W2108315391
W2111960226,W2112349308
W2111960226,W2119432914
W2111960226,W2126176249
W2111960226,W2126461357
W2111960226,W2128326162
W2111960226,W2128748652
W2111960226,W2129945286
W2111960226,W2130794913
W2111960226,W2140687148
W2111960226,W2144527755
W2111960226,W2144741745
W2111960226,W2145930034
W2111960226,W2146504676
W2111960226,W2147804103
W2111960226,W2147929887
W2111960226,W2150930153
W2111960226,W2152578300
W2111960226,W2154727104
W2111960226,W2155180319
W2111960226,W2160294605
W2111960226,W2163415904
W2111960226,W2171127876
W2111960226,W2172255305
W2111960226,W2205468486
W2111960226,W2317215606
W2111960226,W2498756368
W2111960226,W2615664088
W2127918035,W105004322
W2127918035,W1569489812
W2127918035,W1570023296
W2127918035,W1638739080
W2127918035,W1941846571
W2127918035,W1964819488
W2127918035,W1966693947
W2127918035,W1971770118
W2127918035,W1975681188
W2127918035,W1987284219
W2127918035,W1990803308
W2127918035,W2001656689
W2127918035,W2008946707
W2127918035,W2011670024
W2127918035,W2013056160
W2127918035,W2015395500
W2127918035,W2022288630
W2127918035,W2025798989
W2127918035,W2029798526
W2127918035,W2029837704
W2127918035,W2041106334
W2127918035,W2050526523
W2127918035,W2053647498
W2127918035,W2068573992
W2127918035,W2075007156
W2127918035,W2076879580
W2127918035,W2079227209
W2127918035,W2083141675
W2127918035,W2085555812
W2127918035,W2089715640
W2127918035,W2094969592
W2127918035,W2103757804
W2127918035,W2104105197
W2127918035,W2110804099
W2127918035,W2115682148
W2127918035,W2116309049
W2127918035,W2117553976
W2127918035,W2122134943
W2127918035,W2125867832
W2127918035,W2126688443
W2127918035,W2133240073
W2127918035,W2142004558
W2127918035,W2155584091
W2127918035,W2166732644
W2127918035,W2169109050
W2127918035,W2169763427
W2127918035,W2395182341
W2127918035,W2396555286
W2127918035,W2412640155
W2127918035,W2444431467
W2127918035,W2460464827
W2127918035,W2481831227
W2127918035,W30098076
W2119133891,W104728597
W2119133891,W112505515
W2119133891,W1242473022
W2119133891,W1482575233
W2119133891,W1518990077
W2119133891,W1540602379
W2119133891,W1541599299
W2119133891,W1580978614
W2119133891,W1586109897
W2119133891,W163552037
W2119133891,W1724705168
W2119133891,W1752123376
W2119133891,W185036824
W2119133891,W1892958920
W2119133891,W1917483002
W2119133891,W1965865084
W2119133891,W1967380139
W2119133891,W1967463897
W2119133891,W1968752597
W2119133891,W1969680090
W2119133891,W1970087762
W2119133891,W1971006850
W2119133891,W1971077251
W2119133891,W1972785770
W2119133891,W1973258174
W2119133891,W1974859321
W2119133891,W1974914383
W2119133891,W1976841453
W2119133891,W1977341734
W2119133891,W1977380835
W2119133891,W1978701902
W2119133891,W1979235068
W2119133891,W1980143518
W2119133891,W1980780142
W2119133891,W1981030125
W2119133891,W1981886365
W2119133891,W1982343793
W2119133891,W1983650339
W2119133891,W1984129482
W2119133891,W1984681564
W2119133891,W1985559627
W2119133891,W1986219488
W2119133891,W198637975
W2119133891,W1987288211
W2119133891,W1987861889
W2119133891,W1988878611
W2119133891,W1994472183
W2119133891,W1995488673
W2119133891,W1995964149
W2119133891,W1996362085
W2119133891,W1997507612
W2119133891,W1999560196
W2119133891,W2000123241
W2119133891,W2003381774
W2119133891,W2004483769
W2119133891,W2004601124
W2119133891,W2004880350
W2119133891,W2005529338
W2119133891,W2006574451
W2119133891,W2007560803
W2119133891,W2008964449
W2119133891,W2009272015
W2119133891,W2009740307
W2119133891,W2014946403
W2119133891,W2018959254
W2119133891,W2020772104
W2119133891,W2020910495
W2119133891,W2021089817
W2119133891,W2026031913
W2119133891,W2026288351
W2119133891,W2026749420
W2119133891,W2028368975
W2119133891,W2028888216
W2119133891,W2029206440
W2119133891,W2029644817
W2119133891,W2031077612
W2119133891,W2031585781
W2119133891,W2032825005
W2119133891,W2033076191
W2119133891,W2034180599
W2119133891,W2034631748
W2119133891,W2034951262
W2119133891,W2035937362
W2119133891,W2036679556
W2119133891,W2040129962
W2119133891,W2041488220
W2119133891,W2041747303
W2119133891,W2041772795
W2119133891,W2045532276
W2119133891,W2046221665
W2119133891,W2049076443
W2119133891,W2053989901
W2119133891,W2054303179
W2119133891,W2055081756
W2119133891,W2055248078
W2119133891,W2055592109
W2119133891,W2056436647
W2119133891,W2059215353
W2119133891,W2059558922
W2119133891,W2060571768
W2119133891,W2060910640
W2119133891,W2061509817
W2119133891,W2062436102
W2119133891,W2062971484
W2119133891,W2063920703
W2119133891,W2064194265
W2119133891,W2064257383
W2119133891,W2065480573
W2119133891,W2066228504
W2119133891,W2067177553
W2119133891,W2071640497
W2119133891,W2077767181
W2119133891,W2080358356
W2119133891,W2081626080
W2119133891,W2082666804
W2119133891,W2085161683
W2119133891,W2086547130
W2119133891,W2086589811
W2119133891,W2086819817
W2119133891,W2089151058
W2119133891,W2090074774
W2119133891,W2090211320
W2119133891,W2090992528
W2119133891,W2091238021
W2119133891,W2091280544
W2119133891,W2093601288
W2119133891,W2093862317
W2119133891,W2094672172
W2119133891,W2094697451
W2119133891,W2098036585
W2119133891,W2098821270
W2119133891,W2100041803
W2119133891,W2100717906
W2119133891,W2102118313
W2119133891,W2107269361
W2119133891,W2108000512
W2119133891,W2112200796
W2119133891,W2116535311
W2119133891,W2117553976
W2119133891,W2123529823
W2119133891,W2124918884
W2119133891,W2126000078
W2119133891,W2126688443
W2119133891,W2126918678
W2119133891,W2127584448
W2119133891,W2127735752
W2119133891,W2132301122
W2119133891,W2133240073
W2119133891,W2138752468
W2119133891,W2138812804
W2119133891,W2141996385
W2119133891,W2145253719
W2119133891,W2146794131
W2119133891,W2147594780
W2119133891,W2150681916
W2119133891,W2153379258
W2119133891,W2154111363
W2119133891,W2159240874
W2119133891,W2161546861
W2119133891,W2162304282
W2119133891,W2162803589
W2119133891,W2168071184
W2119133891,W2170393409
W2119133891,W2191752401
W2119133891,W2196314719
W2119133891,W2196814226
W2119133891,W2202603207
W2119133891,W2209932868
W2119133891,W2230055689
W2119133891,W2240043854
W2119133891,W2258205771
W2119133891,W226871203
W2119133891,W2323252032
W2119133891,W2334963168
W2119133891,W2396555286
W2119133891,W2415958892
W2119133891,W2417137949
W2119133891,W2442654255
W2119133891,W2490730596
W2119133891,W2742547869
W2119133891,W2745324360
W2119133891,W2775513096
W2119133891,W3026146532
W2119133891,W3148499377
W2119133891,W4236884700
W2119133891,W4239833207
W2119133891,W4240181939
W2119133891,W4247986349
W2119133891,W606157809
W2119133891,W73078099
W2119133891,W81727061
W2119133891,W83308578
W2119133891,W91167316
W2014240921,W1482498493
W2014240921,W1484864026
W2014240921,W1546348996
W2014240921,W1573234480
W2014240921,W1586793705
W2014240921,W1976621917
W2014240921,W1983663232
W2014240921,W1984268492
W2014240921,W2001767089
W2014240921,W2004825198
W2014240921,W2022143749
W2014240921,W2030076805
W2014240921,W2031505663
W2014240921,W2031979693
W2014240921,W2032629570
W2014240921,W2039666165
W2014240921,W2062840871
W2014240921,W2066890678
W2014240921,W2068945600
W2014240921,W2074166588
W2014240921,W2079744132
W2014240921,W2085730915
W2014240921,W2085980139
W2014240921,W2087901647
W2014240921,W2091296848
W2014240921,W2097010138
W2014240921,W2101408704
W2014240921,W2105374537
W2014240921,W2116598271
W2014240921,W2123430619
W2014240921,W2124290625
W2014240921,W2130435637
W2014240921,W2133011766
W2014240921,W2139008521
W2014240921,W2142640200
W2014240921,W2154393469
W2014240921,W2154602707
W2014240921,W2155575770
W2014240921,W2155602055
W2014240921,W2157291375
W2014240921,W2159324315
W2014240921,W2165607021
W2014240921,W2166424569
W2014240921,W2172213003
W2014240921,W2197311367
W2014240921,W2411848313
W2014240921,W2412901400
W2014240921,W2525233544
W2014240921,W2718261013
W2014240921,W2897971917
W2014240921,W3092509018
W2014240921,W4213334068
